company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
landeed,https://www.ycombinator.com/companies/landeed,"hyderabad, telangana, india",Landeed is India's fastest property title search engine,Summer 2022,real estate and construction,,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
shelf,https://www.ycombinator.com/companies/shelf,"bengaluru, ka, india",Neobank for Young Professionals in India,Summer 2022,fintech,Banking and Exchange,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
algotest,https://www.ycombinator.com/companies/algotest,"delhi, dl, india",Ecosystem for options trading in India,Summer 2022,fintech,,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
sculpt,https://www.ycombinator.com/companies/sculpt,"san francisco, ca, usa",Fully automated should-cost analysis for precision manufacturers.,Summer 2022,b2b,"Engineering, Product and Design",Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
compup,https://www.ycombinator.com/companies/compup,"bengaluru, ka, india",Building a compensation graph to help companies optimise people spend,Summer 2022,b2b,Human Resources,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
maya labs,https://www.ycombinator.com/companies/maya-labs,"bengaluru, ka, india",Building self-programming machines,Summer 2022,b2b,Productivity,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
100x,https://www.ycombinator.com/companies/100x,"bengaluru, ka, india","Create, Share, and Monetize AI Agents",Summer 2022,b2b,Productivity,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
gullak money,https://www.ycombinator.com/companies/gullak-money,"bengaluru, ka, india",Gullak automates savings & invests these in gold,Summer 2022,fintech,,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
raven,https://www.ycombinator.com/companies/raven,"bengaluru, ka, india",AI Assistants for Manufacturing Operations,Summer 2022,b2b,"Engineering, Product and Design",Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
ethosx,https://www.ycombinator.com/companies/ethosx,"claymont, de, usa",The protocol for derivatives on blockchains,Summer 2022,fintech,,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
craze,https://www.ycombinator.com/companies/craze,"mumbai, mh, india","All-in-one Payroll, HR and IT for India",Summer 2022,b2b,Human Resources,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
coupl,https://www.ycombinator.com/companies/coupl,"bengaluru, ka, india",A neobank for couples in India,Summer 2022,fintech,Banking and Exchange,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
sigmamind ai,https://www.ycombinator.com/companies/sigmamind-ai,"bengaluru, ka, india",Platform to build enterprise-ready voice/chat agents,Summer 2022,b2b,,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
clinikally,https://www.ycombinator.com/companies/clinikally,"gurugram, hr, india",India's Telemedicine Platform & Online Pharmacy for Dermatology Care,Summer 2022,healthcare,Consumer Health and Wellness,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
tradex,https://www.ycombinator.com/companies/tradex,"gurugram, hr, india",Exchange to trade on outcome of events.,Winter 2022,consumer,,3,2023.0,$1.12M,Seed,,,,,,,
gosats,https://www.ycombinator.com/companies/gosats,"bengaluru, ka, india",GoSats helps you earn free bitcoin when you shop in India.,Winter 2022,fintech,,5,2021.0,$4.8M,Seed,,,,,,,
better opinions,https://www.ycombinator.com/companies/better-opinions,"gurugram, hr, india",Prediction market of India,Winter 2022,consumer,Gaming,4,2022.0,$3.5M,Seed,,,,,,,
material depot,https://www.ycombinator.com/companies/material-depot,"bengaluru, ka, india",India's Fastest Growing Home Decor destination for Floor & Wall Decor,Winter 2022,real estate and construction,,4,2022.0,$4.01M,Seed,,,,,,,
savein,https://www.ycombinator.com/companies/savein,"delhi, dl, india",Making private healthcare in India accessible and affordable,Winter 2022,healthcare,Consumer Health and Wellness,3,2021.0,$11.1M,Seed,,,,,,,
paycrunch,https://www.ycombinator.com/companies/paycrunch,"bengaluru, ka, india",Credit Card for college students based on UPI.,Winter 2022,fintech,Credit and Lending,1,2022.0,$500K,Seed,,,,,,,
kaagaz,https://www.ycombinator.com/companies/kaagaz,"new delhi, dl, india",'Office' Suite for Mobile-first Businesses in India,Winter 2022,consumer,,3,2020.0,$1.1M,Seed,,,,,,,
siftly,https://www.ycombinator.com/companies/siftly,"gurugram, hr, india",Growth OS for your D2C brand,Winter 2022,b2b,Analytics,1,2022.0,$500K,Seed,,,,,,,
imt care,https://www.ycombinator.com/companies/imt-care,"mh, india",Disrupting Indian Insurance space by empowering distrubutors,Winter 2022,healthcare,Consumer Health and Wellness,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
salt,https://www.ycombinator.com/companies/salt,"bengaluru, ka, india",B2B Cross-Border Payment & Compliance Platform,Winter 2022,fintech,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
recordbook,https://www.ycombinator.com/companies/recordbook,"bengaluru, ka, india",Airtable for 400 Million SMBs Globally,Winter 2022,b2b,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
redbrick ai,https://www.ycombinator.com/companies/redbrick-ai,"claymont, de, usa",Rapid medical data annotation,Winter 2022,b2b,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
streak,https://www.ycombinator.com/companies/streak-2,"bengaluru, ka, india",A neo-banking platform for children in India,Winter 2022,fintech,Payments,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
rdash,https://www.ycombinator.com/companies/rdash,"gurugram, hr, india",New Age ERP for interior and construction business,Winter 2022,b2b,Infrastructure,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
rehook.ai,https://www.ycombinator.com/companies/rehook-ai,"bengaluru, ka, india","Run, Track and manage any and all user incentive campaigns.",Winter 2022,b2b,Marketing,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
fieldproxy,https://www.ycombinator.com/companies/fieldproxy,"chennai, tn, india",Retool for 20 Million Field Teams,Winter 2022,b2b,Productivity,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
mysivi,https://www.ycombinator.com/companies/mysivi,"bengaluru, ka, india",MySivi - AI English Speaking Practice App,Winter 2022,education,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
harmoney,https://www.ycombinator.com/companies/harmoney,"mh, india",Electronic bond trading platform for institutions in India,Winter 2022,fintech,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
sei,https://www.ycombinator.com/companies/sei,"delhi, dl, india",AI Agents for Financial Institutions,Winter 2022,fintech,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
apollo,https://www.ycombinator.com/companies/apollo-3,"bengaluru, ka, india",Payments & Loyalty Infrastructure,Winter 2022,fintech,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
novatr,https://www.ycombinator.com/companies/novatr,"gurugram, hr, india","Online cohort based courses for architects, engineers and designers...",Summer 2021,education,,Not disclosed,2021.0,Not disclosed,Not disclosed,,,,,,,
stownest,https://www.ycombinator.com/companies/stownest,"bengaluru, ka, india","Flexible On-Demand Storage Space for Household, SMEs & Travellers.",Summer 2021,consumer,,Not disclosed,2021.0,Not disclosed,Not disclosed,,,,,,,
infer,https://www.ycombinator.com/companies/infer,"san mateo, ca, usa",Personalized AI Voice Agents for lead qualification for insurance &...,Summer 2021,b2b,Sales,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
zuma,https://www.ycombinator.com/companies/resident-boost,"san francisco, ca, usa",We help businesses convert leads into sales in minutes using text,Summer 2021,b2b,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
spark studio,https://www.ycombinator.com/companies/spark-studio,"bengaluru, ka, india",The most magical personal Voice-Led AI English Learning Buddy for Kids,Summer 2021,education,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
enerjazz,https://www.ycombinator.com/companies/enerjazz,"delhi, dl, india",Making electric vehicle batteries affordable,Summer 2021,industrials,Climate,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
jovian,https://www.ycombinator.com/companies/jovian,"bengaluru, ka, india",Online University for Tech Professionals,Summer 2021,education,,3,2020.0,$2M,Seed,,,,,,,
salarybox,https://www.ycombinator.com/companies/salarybox,"gurugram, hr, india",Gusto for India,Summer 2021,b2b,Human Resources,4,2022.0,$1.5M,Seed,,,,,,,
ivy homes,https://www.ycombinator.com/companies/ivy-homes,"bengaluru, ka, india",We make instant offers to buy homes in India,Summer 2021,real estate and construction,Housing and Real Estate,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
appx,https://www.ycombinator.com/companies/appx,"new delhi, dl, india",AppX helps social media creators launch their own mobile apps.,Summer 2021,education,,1,2022.0,$500K,Seed,,,,,,,
neodocs,https://www.ycombinator.com/companies/neodocs,"mh, india",Instant lab tests on your smartphone,Summer 2021,healthcare,,2,2022.0,$1M,Seed,,,,,,,
algouniversity,https://www.ycombinator.com/companies/algouniversity,"hyderabad, telangana, india",Building Job driven Virtual Tech University for India ðŸ‡®ðŸ‡³,Summer 2021,education,,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
swipe,https://www.ycombinator.com/companies/swipe-2,"hyderabad, telangana, india",Super AI Accountant for SMBs,Summer 2021,b2b,Finance and Accounting,2,2021.0,$750K,Seed,,,,,,,
advantage club,https://www.ycombinator.com/companies/advantage-club,"gurugram, hr, india",Global platform for employee engagement with rewards&flexible benefits,Summer 2021,b2b,Human Resources,3,2021.0,$2.5M,Seed,,,,,,,
nino foods,https://www.ycombinator.com/companies/nino-foods,"mh, india",Building India's fast food empire,Summer 2021,consumer,Food and Beverage,2,2020.0,$1.1M,Seed,,,,,,,
rivia.ai,https://www.ycombinator.com/companies/rivia-ai,"bengaluru, ka, india",Interactive Product Demos,Summer 2021,b2b,Marketing,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
salarybook,https://www.ycombinator.com/companies/salarybook,"bengaluru, ka, india","Mobile first solution for Payroll, employee & expense management",Summer 2021,b2b,,2,2022.0,$600K,Seed,,,,,,,
odwen,https://www.ycombinator.com/companies/odwen,"delhi, dl, india",AirBnB for Small Warehouses,Summer 2021,b2b,Supply Chain and Logistics,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
propreturns,https://www.ycombinator.com/companies/propreturns,"mh, india",End-to-end commercial real estate transaction platform,Summer 2021,real estate and construction,Housing and Real Estate,3,2022.0,$1.2M,Seed,,,,,,,
coulomb ai,https://www.ycombinator.com/companies/coulomb-ai,"bengaluru, ka, india",Battery Observability Platform for Electric Vehicles,Summer 2021,b2b,,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
koshex,https://www.ycombinator.com/companies/koshex,"bengaluru, ka, india",Automating wealth creation for 400M Indian millennials,Summer 2021,fintech,Asset Management,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
kalam labs,https://www.ycombinator.com/companies/kalam-labs,india,Stratospheric Aerial Robotics Lab,Summer 2021,industrials,Drones,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
frontpage,https://www.ycombinator.com/companies/frontpage,"bengaluru, ka, india",Community for 100M Indian Financial Market Traders & Investors,Summer 2021,fintech,Asset Management,1,2022.0,$500K,Seed,,,,,,,
karbon card,https://www.ycombinator.com/companies/karbon-card,"bengaluru, ka, india",Corporate Card solution for Indian businesses,Summer 2021,fintech,Credit and Lending,6,2020.0,$45M,Series A/B,,,,,,,
marketfeed,https://www.ycombinator.com/companies/marketfeed,"bengaluru, ka, india",Helps affluent Indians invest in automated options trading strategies,Summer 2021,fintech,Consumer Finance,2,2021.0,$1M,Seed,,,,,,,
voosh,https://www.ycombinator.com/companies/voosh,"bengaluru, ka, india",Making Restaurants more data-driven!,Winter 2021,b2b,,Not disclosed,2021.0,Not disclosed,Not disclosed,,,,,,,
businessonbot,https://www.ycombinator.com/companies/businessonbot,"bengaluru, ka, india",Automated user acquisition & selling on WhatsApp for businesses,Winter 2021,b2b,Operations,Not disclosed,2021.0,Not disclosed,Not disclosed,,,,,,,
swadesi way,https://www.ycombinator.com/companies/swadesi-way,"delhi, dl, india",Healthy organic food that creates a positive impact,Winter 2021,consumer,Food and Beverage,1,2021.0,$250K,Seed,,,,,,,
zealth,https://www.ycombinator.com/companies/zealth,"bengaluru, ka, india",Software for remote monitoring of cancer patients,Winter 2021,healthcare,Healthcare IT,Not disclosed,2021.0,Not disclosed,Not disclosed,,,,,,,
stayflexi,https://www.ycombinator.com/companies/stayflexi,"san francisco, ca, usa",Operating System for Hotels and Vacation Rentals,Winter 2021,b2b,,5,2021.0,$10M,Series A/B,,,,,,,
betterhalf,https://www.ycombinator.com/companies/betterhalf,"bengaluru, ka, india",India's first and only marriage super app,Winter 2021,consumer,Social,6,2021.0,$13.5M,Series A/B,,,,,,,
redcliffe lifetech,https://www.ycombinator.com/companies/redcliffe-lifetech,"delhi, dl, india",Redcliffe Labs is India's Largest Omni-channel Diagnostics platform,Winter 2021,healthcare,Diagnostics,3,2021.0,$2M,Seed,,,,,,,
reclaim protocol,https://www.ycombinator.com/companies/reclaim-protocol,"hyderabad, telangana, india",Industry's first sub-dollar user data verification company!,Winter 2021,b2b,"Engineering, Product and Design",2,2021.0,$1.1M,Seed,,,,,,,
zoko,https://www.ycombinator.com/companies/zoko,"bengaluru, ka, india",Better Business on WhatsApp,Winter 2021,b2b,Retail,3,2021.0,$750K,Seed,,,,,,,
unschool,https://www.ycombinator.com/companies/unschool,"hyderabad, telangana, india","Learn, Intern and become Industry-Ready",Winter 2021,education,,5,2019.0,$4.5M,Series A,,,,,,,
tilt,https://www.ycombinator.com/companies/tilt-2,"bengaluru, ka, india",Bringing the joy of cycling to millions of Indians,Winter 2021,consumer,,2,2021.0,$1.2M,Seed,,,,,,,
codingal,https://www.ycombinator.com/companies/codingal,"bengaluru, ka, india",Leading online after-school for kids & teens to learn AI & coding,Winter 2021,education,,4,2017.0,$3.2M,Series A,,,,,,,
veera health,https://www.ycombinator.com/companies/veera-health,"mh, india",We treat women with Polycystic Ovary Syndrome in India,Winter 2021,healthcare,Consumer Health and Wellness,1,2022.0,$500K,Seed,,,,,,,
zingbus,https://www.ycombinator.com/companies/zingbus,"gurugram, hr, india",Platform for bus travel across Indian cities,Winter 2021,consumer,Transportation Services,6,2016.0,$14M,Series A/B,,,,,,,
gimbooks,https://www.ycombinator.com/companies/gimbooks,"raipur, ct, india",GimBooks makes Bookkeeping Easy for small business owners,Winter 2021,b2b,Finance and Accounting,2,2021.0,$1M,Seed,,,,,,,
kodo,https://www.ycombinator.com/companies/kodo,"mh, india",Corporate card & spend management platform for Indian startups,Winter 2021,fintech,Payments,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
nirva,https://www.ycombinator.com/companies/nirva,"london, england, united kingdom",Evidence-based Traditional and Complementary Medicine brand,Winter 2021,healthcare,Healthcare Services,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
fifthtry,https://www.ycombinator.com/companies/fifthtry,"bengaluru, ka, india",Continuous Documentation To End Documentation Rot,Winter 2021,b2b,Productivity,Not disclosed,2023.0,Not disclosed,Not disclosed,,,,,,,
bimaplan,https://www.ycombinator.com/companies/bimaplan,"bengaluru, ka, india",Affordable insurance for the next billion Indians,Winter 2021,fintech,Insurance,2,2021.0,$1M,Seed,,,,,,,
pragmatic leaders (ankai inc),https://www.ycombinator.com/companies/pragmatic-leaders-ankai-inc,"gurugram, hr, india","AI-powered Corporate Training: Faster, Smarter, and More Effective",Winter 2021,b2b,,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
weekday,https://www.ycombinator.com/companies/weekday,"bengaluru, ka, india",AI recruiter that runs outbound sourcing campaigns to find top talent,Winter 2021,b2b,Recruiting and Talent,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
azzona manufacturing private limited,,"kapurthala,, punjab",,,automotive,,,2021.0,,,0.0,Validation,,,,,
azzarosol solutions private limited,,"mumbai,, maharashtra",,,it services,,,2018.0,,,1.0,Scaling,,,,,
azooka life sciences,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2015.0,,,2.0,Early Traction,,,,,
azlogics private limited,,"nagpur,, maharashtra",,,it services,,,2021.0,,,3.0,Validation,,,,,
azimut oil and gas private limited,,"mumbai,, maharashtra",,,non- renewable energy,,,2022.0,,,4.0,Validation,,,,,
azaricta research laboratories private limited,,"ahmednagar,, maharashtra",,,chemicals,,,2019.0,,,5.0,Early Traction,,,,,
azad oil industries,,"porbandar,, gujarat",,,agriculture,,,2021.0,,,6.0,Scaling,,,,,
ayyappa honest products private limited,,"hyderabad,, telangana",,,food & beverages,,,2022.0,,,7.0,Validation,,,,,
ayuwell herbs pharma private limited,,"ahmedabad,, gujarat",,,healthcare & lifesciences,,,2020.0,,,8.0,Validation,,,,,
ayuurleiutis solutions private limited,,"nagaur,, rajasthan",,,healthcare & lifesciences,,,2022.0,,,9.0,Ideation,,,,,
ayushmathi technologies,,"lucknow,, uttar pradesh",,,healthcare & lifesciences,,,2025.0,,,10.0,Validation,,,,,
ayushkamiya ayurveda private limited,,"ahmedabad,, gujarat",,,healthcare & lifesciences,,,2022.0,,,11.0,Validation,,,,,
ayusheasy,,"anand,, gujarat",,,it services,,,2017.0,,,12.0,Validation,,,,,
ayush medisurge private limited,,"kanpur nagar,, uttar pradesh",,,healthcare & lifesciences,,,2020.0,,,13.0,Early Traction,,,,,
ayush chaplot,,"ahmedabad,, gujarat",,,,,,2023.0,,,14.0,-,,,,,
ayush agrawal,,"jabalpur,, madhya pradesh",,,,,,2024.0,,,15.0,-,,,,,
ayurved mantra llp,,"thane,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,16.0,Validation,,,,,
ayurvastra textiles private limited,,"thiruvananthapuram,, kerala",,,textiles & apparel,,,2021.0,,,17.0,Ideation,,,,,
ayurmegha research labs private limited,,"hyderabad,, telangana",,,healthcare & lifesciences,,,2022.0,,,18.0,Early Traction,,,,,
ayurgenomics botanicals private limited,,"raipur,, chhattisgarh",,,healthcare & lifesciences,,,2022.0,,,19.0,Early Traction,,,,,
ayurcraft medical devices and healthcare private limited,,"chennai,, tamil nadu",,,healthcare & lifesciences,,,2024.0,,,20.0,Ideation,,,,,
ayurcradle private limited,,"malappuram,, kerala",,,healthcare & lifesciences,,,2023.0,,,21.0,Ideation,,,,,
ayuray organics private limited,,"chandigarh,, chandigarh",,,healthcare & lifesciences,,,2022.0,,,22.0,Early Traction,,,,,
ayuryog healthcare services llp,,"mumbai suburban,, maharashtra",,,healthcare & lifesciences,,,2023.0,,,23.0,Early Traction,,,,,
ayuryatra.in,,"chennai,, tamil nadu",,,travel & tourism,,,2015.0,,,24.0,Validation,,,,,
ayupras bizzcom private limited,,"shivpuri,, madhya pradesh",,,marketing,,,2022.0,,,25.0,Ideation,,,,,
ayukrit organics private limited,,"solan,, himachal pradesh",,,agriculture,,,2022.0,,,26.0,Ideation,,,,,
ayuaahar health care private limited,,"nagpur,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,27.0,Validation,,,,,
ayuelectronics private limited,,"visakhapatnam,, andhra pradesh",,,healthcare & lifesciences,,,2023.0,,,28.0,Validation,,,,,
ayu swasth private limited,,"faridabad,, haryana",,,healthcare & lifesciences,,,2022.0,,,29.0,Validation,,,,,
ayra power private limited,,"vadodara,, gujarat",,,technology hardware,,,2022.0,,,30.0,Ideation,,,,,
ayoohoo,,"hyderabad,, telangana",,,healthcare & lifesciences,,,2023.0,,,31.0,Validation,,,,,
ayon home services pvt ltd,,"thane,, maharashtra",,,,,,2022.0,,,32.0,Validation,,,,,
aymi ed tech pvt ltd,,"east delhi,, delhi",,,education,,,2022.0,,,33.0,Ideation,,,,,
ayho india beauty solutions private limited,,"varanasi,, uttar pradesh",,,others,,,2023.0,,,34.0,Ideation,,,,,
aycos life sciences,,"bengaluru urban,, karnataka",,,agriculture,,,2023.0,,,35.0,Validation,,,,,
ayanworks technology solutions private limited,,"pune,, maharashtra",,,it services,,,2017.0,,,36.0,Scaling,,,,,
ayaani diamonds and jewellery private limited,,"surat,, gujarat",,,fashion,,,2022.0,,,37.0,Scaling,,,,,
ayaana automotives llp,,"paschim bardhaman,, west bengal",,,non- renewable energy,,,2022.0,,,38.0,Ideation,,,,,
ayaan g cosmetics (opc) private limited,,"kannur,, kerala",,,healthcare & lifesciences,,,2022.0,,,39.0,Early Traction,,,,,
axxelent pharma science private limited,,"chennai,, tamil nadu",,,healthcare & lifesciences,,,2022.0,,,40.0,Validation,,,,,
axtronix softtech private limited,,"new delhi,, delhi",,,it services,,,2022.0,,,41.0,Ideation,,,,,
axsiom living private limited,,"bhubaneswar,, odisha",,,construction,,,2022.0,,,42.0,Ideation,,,,,
axrad renewpower agri machines private limited,,"coimbatore,, tamil nadu",,,automotive,,,2022.0,,,43.0,Early Traction,,,,,
axonify tech systems,,"ranga reddy,, telangana",,,green technology,,,2023.0,,,44.0,Validation,,,,,
axnol lubetech india private limited,,"jaipur,, rajasthan",,,chemicals,,,2023.0,,,45.0,Ideation,,,,,
axlo auto technologies private limited,,"ballari,, karnataka",,,automotive,,,2023.0,,,46.0,Early Traction,,,,,
axlerate futuretech private limited,,"chennai,, tamil nadu",,,enterprise software,,,2023.0,,,47.0,Early Traction,,,,,
axlemechanic technologies private limited,,"dehradun,, uttarakhand",,,automotive,,,2023.0,,,48.0,Early Traction,,,,,
axle agro seed llp,,"jaipur,, rajasthan",,,agriculture,,,2022.0,,,49.0,Validation,,,,,
axiom medicare llp,,"ahmedabad,, gujarat",,,healthcare & lifesciences,,,2023.0,,,50.0,Validation,,,,,
axcess healthcare,,"gandhinagar,, gujarat",,,healthcare & lifesciences,,,2011.0,,,51.0,Early Traction,,,,,
axaram codelabs,,"rajkot,, gujarat",,,internet of things,,,2021.0,,,52.0,Early Traction,,,,,
awzpact technologies and services private limited,,"bhopal,, madhya pradesh",,,it services,,,2009.0,,,53.0,Scaling,,,,,
awyuk private limited,,"bareilly,, uttar pradesh",,,others,,,2022.0,,,54.0,Ideation,,,,,
awyex solutions private limited,,"patna,, bihar",,,logistics,,,2022.0,,,55.0,Ideation,,,,,
awtox (opc) private limited,,"ernakulam,, kerala",,,it services,,,2022.0,,,56.0,Ideation,,,,,
awpara technologies private limited,,"jiribam,, manipur",,,ar vr (augmented + virtual reality),,,2021.0,,,57.0,Validation,,,,,
awone datasciences private limited,,"hyderabad,, telangana",,,ai,,,2021.0,,,58.0,Ideation,,,,,
awemonk india private limited,,"ahmedabad,, gujarat",,,internet of things,,,2023.0,,,59.0,Validation,,,,,
awcpe educational services private limited,,"north west delhi,, delhi",,,education,,,2022.0,,,60.0,Ideation,,,,,
awasey industries private limited,,"medak,, telangana",,,food & beverages,,,2021.0,,,61.0,Ideation,,,,,
aware infra and consultants llp,,"mathura,, uttar pradesh",,,construction,,,,,,62.0,Ideation,,,,,
awadh techno private limited,,"katihar,, bihar",,,others,,,2022.0,,,63.0,Ideation,,,,,
awadh people services private limited,,"ahmedabad,, gujarat",,,travel & tourism,,,2022.0,,,64.0,Validation,,,,,
awaana health private limited,,"mumbai,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,65.0,Validation,,,,,
avyukt works and services private limited,,"east delhi,, delhi",,,professional & commercial services,,,2008.0,,,66.0,Ideation,,,,,
avyukt technocrat private limited,,"west singhbhum,, jharkhand",,,construction,,,2021.0,,,67.0,Validation,,,,,
avyukt chem llp,,"morbi,, gujarat",,,healthcare & lifesciences,,,2021.0,,,68.0,Validation,,,,,
avys technologies private limited,,"ranga reddy,, telangana",,,it services,,,2023.0,,,69.0,Early Traction,,,,,
